Country,Year,WHO Region,Population,TB Incidence (per 100k),"TB Death Rate (No HIV, per 100k)",TB-HIV Incidence (per 100k),TB Death Rate (per 100k),TB Deaths,Fatality Rate (%),Detection Rate (%),TB Cases,TB-HIV %
Ireland,2000,EUR,3802578,14,1.5,0.92,1.6,62,12,71,540,6.4
Ireland,2001,EUR,3862987,14,0.91,0.89,1.1,42,8,72,550,6.3
Ireland,2002,EUR,3928451,13,1.1,0.79,1.3,50,10,72,520,6
Ireland,2003,EUR,3992939,14,0.97,0.78,1.1,46,8,73,560,5.6
Ireland,2004,EUR,4066070,14,0.98,0.7,1.2,48,9,74,550,5.2
Ireland,2005,EUR,4155293,14,0.59,0.62,0.76,32,6,75,570,4.6
Ireland,2006,EUR,4268783,14,0.95,0.54,1.1,47,8,75,590,3.9
Ireland,2007,EUR,4393512,13,1.2,0.46,1.3,58,10,75,580,3.5
Ireland,2008,EUR,4486001,13,0.71,0.43,0.83,37,7,76,570,3.4
Ireland,2009,EUR,4533748,12,0.8,0.43,0.91,41,7,76,560,3.5
Ireland,2010,EUR,4559082,11,0.77,0.4,0.87,40,8,76,510,3.6
Ireland,2011,EUR,4579600,11,0.64,0.38,0.73,34,7,77,500,3.5
Ireland,2012,EUR,4600120,9.5,0.59,0.32,0.67,31,7,78,440,3.4
Ireland,2013,EUR,4624687,9.7,0.5,0.31,0.57,26,6,79,450,3.2
Ireland,2014,EUR,4658244,8,0.52,0.25,0.57,27,7,80,370,3.1
Ireland,2015,EUR,4702497,7.7,0.39,0.24,0.44,21,6,81,360,3.2
Ireland,2016,EUR,4753500,7.6,0.35,0.25,0.41,19,5,81,360,3.3
Ireland,2017,EUR,4810255,7.7,0.33,0.27,0.39,19,5,81,370,3.5
Ireland,2018,EUR,4872559,7.4,0.51,0.26,0.57,28,8,81,360,3.6
Ireland,2019,EUR,4933495,6.2,0.14,0.22,0.19,10,3,81,300,3.6
Ireland,2020,EUR,4982595,5.6,0.35,0.2,0.39,20,7,82,280,3.6
Ireland,2021,EUR,5028427,5,0.26,0.18,0.3,15,6,83,250,3.6
Ireland,2022,EUR,5110010,4.7,0.17,0.17,0.21,11,4,83,240,3.6
Ireland,2023,EUR,5196629,4.8,0.37,0.17,0.4,21,9,83,250,3.6
Ireland,2024,EUR,5255016,6.2,0.37,0.22,0.41,22,7,83,320,3.6
Israel,2000,EUR,6111188,13,1.3,0.77,1.5,94,12,70,770,6.1
Israel,2001,EUR,6259977,12,0.88,0.72,1.1,68,10,71,720,6.2
Israel,2002,EUR,6387724,10,0.95,0.64,1.1,72,11,72,650,6.3
Israel,2003,EUR,6502816,9.9,0.77,0.92,1,67,10,73,650,9.2
Israel,2004,EUR,6615083,9.3,0.65,0.29,0.73,48,8,74,620,3.1
Israel,2005,EUR,6728206,7.3,0.74,0.4,0.84,57,12,75,490,5.4
Israel,2006,EUR,6844040,6.6,0.54,0.27,0.61,42,9,76,450,4.2
Israel,2007,EUR,6962455,7.4,0.59,0.3,0.67,46,9,76,520,4
Israel,2008,EUR,7082623,5.9,0.41,0.25,0.48,34,8,77,420,4.2
Israel,2009,EUR,7206104,6.2,0.34,0.47,0.45,33,7,78,450,7.6
Israel,2010,EUR,7336732,5.9,0.38,0.22,0.44,32,7,79,430,3.8
Israel,2011,EUR,7471012,7,0.29,0.43,0.39,29,6,79,520,6.3
Israel,2012,EUR,7607783,8.3,0.29,0.26,0.35,27,4,80,630,3.2
Israel,2013,EUR,7749381,4.9,0.19,0.23,0.24,19,5,81,380,4.7
Israel,2014,EUR,7897179,5.6,0.19,0.38,0.27,22,5,81,440,6.8
Israel,2015,EUR,8052910,4.3,0.18,0.21,0.23,18,5,82,350,5
Israel,2016,EUR,8210007,3.7,0.18,0.27,0.23,19,6,83,300,7.2
Israel,2017,EUR,8361801,3.4,0.15,0.17,0.18,15,6,83,280,5.1
Israel,2018,EUR,8510061,4.1,0.23,0.17,0.27,23,7,84,350,4.1
Israel,2019,EUR,8657474,2.9,0.23,0.11,0.25,21,9,85,250,3.7
Israel,2020,EUR,8800377,2.1,0.09,0.2,0.13,12,6,85,180,9.5
Israel,2021,EUR,8942923,2.8,0.11,0.21,0.15,14,6,86,250,7.5
Israel,2022,EUR,9103159,2.7,0.13,0.09,0.15,14,6,86,240,3.5
Israel,2023,EUR,9256311,2.8,0.24,0.12,0.26,24,9,86,260,4.4
Israel,2024,EUR,9387024,2.4,0.24,0.11,0.26,24,11,86,230,4.6
Italy,2000,EUR,57272194,9.1,0.89,1.3,1.3,750,15,67,5200,15
Italy,2001,EUR,57305753,11,0.79,1.5,1.2,720,12,69,6300,14
Italy,2002,EUR,57420629,9.7,0.8,1.3,1.2,670,12,70,5600,13
Italy,2003,EUR,57739701,11,0.87,1.2,1.2,710,12,72,6100,12
Italy,2004,EUR,58176741,9.3,0.7,0.99,0.97,570,11,73,5400,11
Italy,2005,EUR,58519684,8.8,0.68,0.81,0.89,520,10,75,5100,9.2
Italy,2006,EUR,58754431,9.3,0.7,0.73,0.89,520,10,76,5500,7.8
Italy,2007,EUR,59108722,6.1,0.67,0.41,0.78,460,13,77,3600,6.8
Italy,2008,EUR,59561684,8.9,0.66,0.58,0.8,480,9,78,5300,6.5
Italy,2009,EUR,59904009,8.7,0.69,0.56,0.82,490,10,78,5200,6.4
Italy,2010,EUR,60164220,9.5,0.62,0.61,0.77,460,8,79,5700,6.4
Italy,2011,EUR,60367883,7.1,0.65,0.44,0.75,450,11,80,4300,6.1
Italy,2012,EUR,60531519,6.3,0.56,0.37,0.64,390,10,81,3800,5.8
Italy,2013,EUR,60653862,6.1,0.45,0.32,0.52,310,9,81,3700,5.3
Italy,2014,EUR,60664178,6.7,0.48,0.34,0.55,340,8,79,4100,5
Italy,2015,EUR,60575321,6.9,0.56,0.34,0.63,380,9,83,4200,4.9
Italy,2016,EUR,60478115,7.5,0.51,0.38,0.58,350,8,84,4500,5.1
Italy,2017,EUR,60390306,7.5,0.5,0.39,0.58,350,8,84,4500,5.2
Italy,2018,EUR,60277493,7.4,0.48,0.39,0.56,340,8,85,4400,5.2
Italy,2019,EUR,60130141,6.2,0.47,0.32,0.53,320,9,86,3700,5.2
Italy,2020,EUR,59912772,4.2,0.39,0.22,0.43,260,10,85,2500,5.2
Italy,2021,EUR,59729355,4.7,0.4,0.24,0.45,270,10,85,2800,5.2
Italy,2022,EUR,59619113,4.5,0.44,0.24,0.49,290,11,85,2700,5.2
Italy,2023,EUR,59499452,5.4,0.51,0.28,0.56,330,11,85,3200,5.2
Italy,2024,EUR,59342869,5,0.51,0.26,0.56,330,11,100,3000,5.2
Jamaica,2000,AMR,2607832,12,0.71,3.5,2.5,64,20,40,320,29
Jamaica,2001,AMR,2624410,11,0.52,2.7,1.8,48,17,43,280,25
Jamaica,2002,AMR,2640571,8.9,0.68,2,1.6,42,18,45,240,22
Jamaica,2003,AMR,2656621,9.5,1.3,3.8,3,79,32,48,250,40
Jamaica,2004,AMR,2672224,8.7,0.65,2.3,1.7,44,19,50,230,27
Jamaica,2005,AMR,2687071,6.4,0.76,2.3,1.7,46,27,53,170,35
Jamaica,2006,AMR,2700970,6.4,0.27,2,1.1,29,17,55,170,31
Jamaica,2007,AMR,2713799,6.8,0.36,1.5,0.94,26,14,57,180,22
Jamaica,2008,AMR,2725628,6.6,0.44,1.2,0.9,25,14,58,180,19
Jamaica,2009,AMR,2736994,8.4,0.48,2.5,1.4,38,17,60,230,30
Jamaica,2010,AMR,2748573,7.6,0.37,1.8,0.99,27,13,62,210,23
Jamaica,2011,AMR,2760496,5.9,0.26,1.1,0.63,17,11,64,160,18
Jamaica,2012,AMR,2772426,5,0.29,1.1,0.66,18,13,66,140,23
Jamaica,2013,AMR,2783686,5.1,0.14,0.86,0.41,11,8,68,140,17
Jamaica,2014,AMR,2793756,4.4,0.25,1.1,0.57,16,13,69,120,24
Jamaica,2015,AMR,2802532,5.2,0.24,1.2,0.58,16,11,71,140,23
Jamaica,2016,AMR,2809919,5.1,0.24,1,0.52,15,10,72,140,20
Jamaica,2017,AMR,2815761,5.9,0.24,1.2,0.57,16,10,73,170,20
Jamaica,2018,AMR,2820098,3.9,0.24,0.6,0.4,11,10,74,110,15
Jamaica,2019,AMR,2823267,3.5,0.24,0.5,0.37,10,11,75,100,14
Jamaica,2020,AMR,2830733,2.9,0.24,0.4,0.35,10,12,75,82,14
Jamaica,2021,AMR,2837683,2.7,0.29,0.42,0.41,12,15,74,77,16
Jamaica,2022,AMR,2839144,3.9,0.27,0.68,0.45,13,12,74,110,17
Jamaica,2023,AMR,2839791,4.3,0.26,0.73,0.46,13,11,74,120,17
Jamaica,2024,AMR,2839171,2.3,0.26,0.37,0.36,10,16,74,64,16
Japan,2000,WPR,127027790,47,4,0.53,4.2,5300,9,66,60000,1.1
Japan,2001,WPR,127260142,41,3.8,0.46,3.9,5000,10,67,53000,1.1
Japan,2002,WPR,127484608,37,3.5,0.4,3.6,4600,10,69,48000,1.1
Japan,2003,WPR,127671253,35,3.4,0.35,3.5,4500,10,70,45000,1
Japan,2004,WPR,127815777,32,3.4,0.3,3.5,4400,11,72,41000,0.92
Japan,2005,WPR,127913327,29,3.4,0.23,3.5,4400,12,73,37000,0.8
Japan,2006,WPR,127997251,27,3.3,0.18,3.3,4300,13,74,34000,0.69
Japan,2007,WPR,128087678,26,3.2,0.09,3.2,4100,13,76,33000,0.35
Japan,2008,WPR,128155995,25,3.1,0.12,3.2,4000,13,77,31000,0.49
Japan,2009,WPR,128192471,24,3,0.14,3,3800,13,78,30000,0.59
Japan,2010,WPR,128185274,22,3,0.13,3,3900,14,79,29000,0.6
Japan,2011,WPR,128096433,22,2.9,0.12,2.9,3700,14,80,28000,0.58
Japan,2012,WPR,127928285,20,2.8,0.11,2.8,3600,14,81,26000,0.56
Japan,2013,WPR,127723661,20,2.7,0.1,2.7,3400,14,81,25000,0.51
Japan,2014,WPR,127486602,19,2.6,0.09,2.6,3300,14,82,24000,0.49
Japan,2015,WPR,127275877,17,2.4,0.08,2.4,3100,14,83,22000,0.49
Japan,2016,WPR,127159959,17,2.3,0.08,2.4,3000,14,83,21000,0.51
Japan,2017,WPR,127064686,16,2.9,0.08,2.9,3700,19,83,20000,0.52
Japan,2018,WPR,126913436,15,2.8,0.08,2.8,3500,19,83,19000,0.53
Japan,2019,WPR,126699424,14,2.6,0.07,2.6,3300,19,83,17000,0.53
Japan,2020,WPR,126304549,12,2.3,0.06,2.3,2900,19,83,15000,0.53
Japan,2021,WPR,125679338,11,2.2,0.06,2.2,2800,20,83,14000,0.53
Japan,2022,WPR,124997581,9.9,2.6,0.05,2.6,3200,27,83,12000,0.53
Japan,2023,WPR,124370948,9.8,1.2,0.05,1.2,1500,12,83,12000,0.53
Japan,2024,WPR,123753041,9.8,1.2,0.05,1.2,1500,12,83,12000,0.53
Jordan,2000,EMR,5386946,9.5,0.56,0.01,0.56,30,6,60,510,0.16
Jordan,2001,EMR,5498879,10,0.56,0.01,0.56,31,6,61,560,0.14
Jordan,2002,EMR,5616076,9,0.56,0.01,0.56,32,6,62,500,0.13
Jordan,2003,EMR,5741830,8.9,0.56,0.01,0.56,32,6,63,510,0.12
Jordan,2004,EMR,5882058,8.6,0.56,0.01,0.56,33,7,64,510,0.13
Jordan,2005,EMR,6029587,9.4,0.56,0.01,0.56,34,6,65,570,0.14
Jordan,2006,EMR,6427358,8.9,0.56,0.01,0.56,36,6,66,570,0.15
Jordan,2007,EMR,6827223,7.4,0.56,0.01,0.56,38,8,66,510,0.17
Jordan,2008,EMR,6989865,7.6,0.52,0,0.52,37,7,67,530,0.01
Jordan,2009,EMR,7141760,7.6,0.35,0,0.35,25,5,68,540,0
Jordan,2010,EMR,7297045,6.7,0.36,0,0.36,27,6,69,490,0
Jordan,2011,EMR,7480423,6.4,0.34,0.02,0.34,26,5,69,480,0.37
Jordan,2012,EMR,7587132,6.4,0.19,0,0.19,15,3,69,480,0
Jordan,2013,EMR,7991808,6.4,0.16,0,0.16,13,3,69,510,0
Jordan,2014,EMR,8791705,6.4,0.12,0,0.12,11,2,68,560,0
Jordan,2015,EMR,9544732,6.5,0.07,0,0.07,7,1,68,620,0
Jordan,2016,EMR,10006364,6.1,0.12,0.01,0.12,12,2,68,610,0.24
Jordan,2017,EMR,10234228,7.5,0.1,0,0.1,10,1,69,770,0
Jordan,2018,EMR,10462313,5.6,0.09,0.05,0.1,11,2,67,590,0.88
Jordan,2019,EMR,10671894,6.3,0.09,0,0.09,9,1,66,670,0
Jordan,2020,EMR,10865234,5.3,0.09,0,0.09,9,2,43,580,0
Jordan,2021,EMR,11066352,4.8,0.09,0,0.09,10,2,41,530,0
Jordan,2022,EMR,11256258,4.2,0.09,0.06,0.11,13,3,48,480,1.3
Jordan,2023,EMR,11439215,3.3,0.09,0,0.09,10,3,67,370,0
Jordan,2024,EMR,11552878,3.5,0.09,0.02,0.09,11,3,67,400,0.43
Kazakhstan,2000,EUR,15501105,168,27,2.5,27,4200,16,99,26000,1.5
Kazakhstan,2001,EUR,15575558,170,25,2.3,25,3900,15,99,26000,1.3
Kazakhstan,2002,EUR,15656679,178,26,2.3,26,4000,15,99,28000,1.3
Kazakhstan,2003,EUR,15747383,225,24,3.1,24,3800,11,99,35000,1.4
Kazakhstan,2004,EUR,15850161,181,22,2.7,22,3600,13,99,29000,1.5
Kazakhstan,2005,EUR,15968119,181,24,1.1,24,3800,13,99,29000,0.59
Kazakhstan,2006,EUR,16103719,167,21,0.9,21,3300,12,99,27000,0.54
Kazakhstan,2007,EUR,16257218,166,18,1.4,18,3000,11,99,27000,0.87
Kazakhstan,2008,EUR,16426526,142,17,1.2,17,2800,12,99,23000,0.84
Kazakhstan,2009,EUR,16619853,151,13,1.5,14,2300,9,99,25000,1
Kazakhstan,2010,EUR,16836812,140,12,2,12,2000,9,99,24000,1.4
Kazakhstan,2011,EUR,17066005,148,10,2.3,10,1800,7,99,25000,1.6
Kazakhstan,2012,EUR,17306109,105,9.3,2.2,9.5,1600,9,99,18000,2.1
Kazakhstan,2013,EUR,17556507,109,6,2.8,6.2,1100,6,99,19000,2.6
Kazakhstan,2014,EUR,17816291,86,5.2,3.5,5.5,980,7,99,15000,4
Kazakhstan,2015,EUR,18084172,78,4,2.1,4.2,760,5,99,14000,2.7
Kazakhstan,2016,EUR,18363593,68,3.3,3.7,3.7,670,6,99,12000,5.4
Kazakhstan,2017,EUR,18651927,67,3.1,2.7,3.3,620,5,99,13000,4
Kazakhstan,2018,EUR,18932718,68,2.6,4,3,570,4,99,13000,5.9
Kazakhstan,2019,EUR,19209557,66,2.4,3.5,2.7,520,4,99,13000,5.4
Kazakhstan,2020,EUR,19482107,62,2.1,4,3,590,5,80,12000,6.5
Kazakhstan,2021,EUR,19743602,57,1.9,3.7,2.6,510,5,86,11000,6.5
Kazakhstan,2022,EUR,20034598,53,2.4,3.5,2.8,570,5,94,11000,6.6
Kazakhstan,2023,EUR,20330099,49,2,3,2.3,480,5,95,10000,6.2
Kazakhstan,2024,EUR,20592573,45,1.6,2.6,1.9,390,4,99,9200,5.8
Kenya,2000,AFR,30642887,451,41,309,183,56000,46,46,138000,69
Kenya,2001,AFR,31619181,499,52,310,195,62000,46,46,158000,62
Kenya,2002,AFR,32629818,534,61,306,202,66000,45,46,174000,57
Kenya,2003,AFR,33652217,610,73,329,226,76000,47,46,205000,54
Kenya,2004,AFR,34713455,634,78,329,231,80000,47,46,220000,52
Kenya,2005,AFR,35796484,630,77,325,228,82000,46,46,225000,52
Kenya,2006,AFR,36904012,646,78,337,235,87000,47,45,239000,52
Kenya,2007,AFR,38036346,618,81,296,219,83000,45,45,235000,48
Kenya,2008,AFR,39206352,564,78,254,197,77000,43,45,221000,45
Kenya,2009,AFR,40408892,566,80,249,197,79000,43,45,229000,44
Kenya,2010,AFR,41598564,531,79,218,181,75000,41,45,221000,41
Kenya,2011,AFR,42758459,506,77,199,171,73000,40,45,217000,39
Kenya,2012,AFR,43888296,471,74,179,158,69000,39,45,207000,38
Kenya,2013,AFR,44986784,443,70,166,148,66000,38,45,199000,37
Kenya,2014,AFR,46051444,423,69,150,139,64000,37,45,195000,36
Kenya,2015,AFR,47088531,380,64,126,123,58000,36,45,179000,33
Kenya,2016,AFR,48139684,348,60,109,111,53000,35,46,168000,31
Kenya,2017,AFR,49197766,319,50,91,88,43000,30,53,157000,29
Kenya,2018,AFR,50207108,292,38,79,64,32000,23,65,146000,27
Kenya,2019,AFR,51202835,267,37,70,62,32000,24,62,137000,26
Kenya,2020,AFR,52217341,248,38,62,60,31000,25,55,129000,26
Kenya,2021,AFR,53219163,247,40,60,62,33000,26,58,132000,26
Kenya,2022,AFR,54252466,238,31,54,48,26000,22,69,129000,24
Kenya,2023,AFR,55339007,214,28,46,42,23000,21,80,119000,23
Kenya,2024,AFR,56432943,207,29,44,43,24000,22,81,117000,23
Kiribati,2000,WPR,88613,1280,47,13,55,48,4,22,1100,1
Kiribati,2001,WPR,90334,908,45,9.1,51,46,6,23,820,1
Kiribati,2002,WPR,92261,888,45,8.9,50,46,6,24,820,1
Kiribati,2003,WPR,94181,1220,44,12,51,48,4,25,1100,1
Kiribati,2004,WPR,96092,1260,43,13,51,49,4,26,1200,1
Kiribati,2005,WPR,98039,1280,42,13,50,49,4,26,1300,1
Kiribati,2006,WPR,100022,1320,43,13,50,50,4,29,1300,1
Kiribati,2007,WPR,102065,1060,43,11,49,50,5,31,1100,1
Kiribati,2008,WPR,104224,974,42,9.7,47,49,5,33,1000,1
Kiribati,2009,WPR,106472,742,41,7.4,45,48,6,35,790,1
Kiribati,2010,WPR,108701,704,40,4.8,43,47,6,37,770,0.68
Kiribati,2011,WPR,110647,809,40,0,40,44,5,38,890,0
Kiribati,2012,WPR,112289,784,40,0,40,45,5,39,880,0
Kiribati,2013,WPR,113850,888,40,0,40,45,4,40,1000,0
Kiribati,2014,WPR,115327,870,39,0,39,45,5,41,1000,0
Kiribati,2015,WPR,116812,1010,38,0,38,45,4,42,1200,0
Kiribati,2016,WPR,118473,1010,38,0,38,45,4,43,1200,0
Kiribati,2017,WPR,120273,718,38,0,38,45,5,45,860,0
Kiribati,2018,WPR,122075,582,37,0,37,45,6,45,710,0
Kiribati,2019,WPR,123925,715,37,0,37,46,5,46,890,0
Kiribati,2020,WPR,126095,655,37,0,37,46,6,47,830,0
Kiribati,2021,WPR,128371,547,37,2.5,38,49,7,47,700,0.46
Kiribati,2022,WPR,130460,588,37,2.7,38,50,7,47,770,0.46
Kiribati,2023,WPR,132526,908,37,4.1,39,51,4,47,1200,0.46
Kiribati,2024,WPR,134524,945,37,4.3,39,52,4,47,1300,0.46
Kuwait,2000,EMR,1954710,36,1.1,0.21,1.2,23,3,74,700,0.58
Kuwait,2001,EMR,2008137,33,1.2,0.13,1.2,25,4,74,670,0.4
Kuwait,2002,EMR,2059972,38,1.5,0.2,1.5,32,4,75,780,0.51
Kuwait,2003,EMR,2109888,36,0.96,0.25,1,22,3,75,750,0.71
Kuwait,2004,EMR,2157314,34,1.2,0.12,1.2,26,4,76,740,0.36
Kuwait,2005,EMR,2236787,30,1.1,0.18,1.2,26,4,76,680,0.58
Kuwait,2006,EMR,2364739,36,0.74,0.11,0.77,18,2,75,850,0.31
Kuwait,2007,EMR,2507889,34,1.1,0.11,1.2,29,3,75,860,0.31
Kuwait,2008,EMR,2651416,44,0.82,0.12,0.85,23,2,74,1200,0.28
Kuwait,2009,EMR,2795482,45,1.1,1.2,1.4,39,3,73,1300,2.7
Kuwait,2010,EMR,2943370,45,1.1,1.2,1.4,42,3,73,1300,2.7
Kuwait,2011,EMR,3132811,29,0.51,0.79,0.73,23,3,73,920,2.7
Kuwait,2012,EMR,3337025,30,0.63,0.81,0.85,28,3,74,1000,2.7
Kuwait,2013,EMR,3507751,27,0.18,0.08,0.2,7,1,75,940,0.31
Kuwait,2014,EMR,3665766,27,0.15,0.08,0.17,6,1,75,970,0.31
Kuwait,2015,EMR,3834455,26,0.46,0.08,0.48,18,2,76,980,0.31
Kuwait,2016,EMR,4003964,27,0.47,0.09,0.49,20,2,76,1100,0.33
Kuwait,2017,EMR,4154684,31,0.49,0.11,0.52,22,2,77,1300,0.36
Kuwait,2018,EMR,4323389,25,0.35,0.09,0.37,16,1,77,1100,0.37
Kuwait,2019,EMR,4442191,23,0.39,0.09,0.41,18,2,77,1000,0.38
Kuwait,2020,EMR,4400136,20,0.37,0.08,0.39,17,2,77,900,0.38
Kuwait,2021,EMR,4360748,22,0.37,0.08,0.39,17,2,77,960,0.38
Kuwait,2022,EMR,4589513,13,0.37,0.11,0.4,18,3,77,580,0.89
Kuwait,2023,EMR,4838777,11,0.37,0.05,0.38,18,4,77,530,0.49
Kuwait,2024,EMR,4934510,10,0.37,0,0.37,18,4,77,520,0
Kyrgyzstan,2000,EUR,5025135,291,22,0.12,22,1100,8,42,15000,0.04
Kyrgyzstan,2001,EUR,5071948,303,25,0.26,25,1300,9,43,15000,0.09
Kyrgyzstan,2002,EUR,5116256,322,21,0.6,21,1100,7,44,16000,0.19
Kyrgyzstan,2003,EUR,5159415,299,19,0.99,19,990,7,45,15000,0.33
Kyrgyzstan,2004,EUR,5203041,273,16,1.4,17,880,6,46,14000,0.52
Kyrgyzstan,2005,EUR,5246335,258,16,1.9,16,850,6,47,14000,0.75
Kyrgyzstan,2006,EUR,5282459,243,16,2.5,17,870,7,48,13000,1
Kyrgyzstan,2007,EUR,5313370,232,13,3.1,14,750,6,50,12000,1.3
Kyrgyzstan,2008,EUR,5342521,249,12,4.5,13,700,5,51,13000,1.8
Kyrgyzstan,2009,EUR,5398011,210,11,2.9,12,650,6,52,11000,1.4
Kyrgyzstan,2010,EUR,5491757,192,11,4.1,12,680,7,54,11000,2.2
Kyrgyzstan,2011,EUR,5594537,191,11,4.4,13,720,7,56,11000,2.3
Kyrgyzstan,2012,EUR,5696525,186,10,4.1,12,670,6,59,11000,2.2
Kyrgyzstan,2013,EUR,5797291,200,10,5.3,12,700,6,61,12000,2.7
Kyrgyzstan,2014,EUR,5898329,171,8.2,5.3,10,590,6,63,10000,3.1
Kyrgyzstan,2015,EUR,6001884,178,7.1,5.4,8.9,530,5,66,11000,3.1
Kyrgyzstan,2016,EUR,6108466,170,6.3,5.7,8.1,500,5,67,10000,3.4
Kyrgyzstan,2017,EUR,6220152,156,5.7,5.6,7.4,460,5,69,9700,3.6
Kyrgyzstan,2018,EUR,6341724,144,5.3,4.7,6.7,430,5,69,9200,3.2
Kyrgyzstan,2019,EUR,6494039,136,4.4,3.1,5.3,350,4,70,8800,2.3
Kyrgyzstan,2020,EUR,6664144,131,3.9,4.3,5.8,390,4,48,8700,3.3
Kyrgyzstan,2021,EUR,6820484,132,4.5,3.8,6.1,420,5,51,9000,2.9
Kyrgyzstan,2022,EUR,6955793,133,4.2,3.8,5.8,410,4,49,9200,2.8
Kyrgyzstan,2023,EUR,7073516,131,3.1,4.6,5.2,370,4,45,9300,3.5
Kyrgyzstan,2024,EUR,7186014,128,2.8,4.5,5,360,4,43,9200,3.5
Lao People's Democratic Republic,2000,WPR,5431211,330,126,5.8,127,6900,46,12,18000,1.8
Lao People's Democratic Republic,2001,WPR,5521476,317,119,5.5,120,6600,44,14,18000,1.7
Lao People's Democratic Republic,2002,WPR,5610887,305,112,5.5,114,6400,43,15,17000,1.8
Lao People's Democratic Republic,2003,WPR,5697936,293,106,5.9,108,6200,42,16,17000,2
Lao People's Democratic Republic,2004,WPR,5781614,282,98,6.4,100,5800,40,20,16000,2.3
Lao People's Democratic Republic,2005,WPR,5869520,270,89,7.2,92,5400,38,24,16000,2.6
Lao People's Democratic Republic,2006,WPR,5963198,260,83,8,86,5100,37,26,15000,3.1
Lao People's Democratic Republic,2007,WPR,6056232,249,80,8.7,83,5000,37,26,15000,3.5
Lao People's Democratic Republic,2008,WPR,6148967,240,75,9,78,4800,36,28,15000,3.8
Lao People's Democratic Republic,2009,WPR,6241645,230,73,9.4,76,4700,36,27,14000,4.1
Lao People's Democratic Republic,2010,WPR,6334194,221,69,9.6,72,4500,35,29,14000,4.3
Lao People's Democratic Republic,2011,WPR,6426594,213,63,9.7,66,4300,34,32,14000,4.6
Lao People's Democratic Republic,2012,WPR,6518977,204,61,9.8,65,4200,34,31,13000,4.8
Lao People's Democratic Republic,2013,WPR,6611384,197,58,9.4,62,4100,33,32,13000,4.8
Lao People's Democratic Republic,2014,WPR,6703167,189,54,14,58,3900,33,35,13000,7.6
Lao People's Democratic Republic,2015,WPR,6801648,182,51,14,55,3700,32,37,12000,7.6
Lao People's Democratic Republic,2016,WPR,6908808,175,45,11,49,3400,29,41,12000,6
Lao People's Democratic Republic,2017,WPR,7018152,168,37,9.9,41,2900,26,49,12000,5.9
Lao People's Democratic Republic,2018,WPR,7128054,162,30,10,34,2400,22,57,12000,6.3
Lao People's Democratic Republic,2019,WPR,7237635,155,27,8.5,30,2200,20,61,11000,5.5
Lao People's Democratic Republic,2020,WPR,7346525,149,19,8.3,22,1600,15,73,11000,5.6
Lao People's Democratic Republic,2021,WPR,7453192,143,27,8.3,30,2200,22,58,11000,5.8
Lao People's Democratic Republic,2022,WPR,7559011,138,13,6.2,15,1100,11,84,10000,4.5
Lao People's Democratic Republic,2023,WPR,7664987,132,8.9,6.2,9.9,760,8,90,10000,4.7
Lao People's Democratic Republic,2024,WPR,7769822,127,8.2,5.3,9,700,7,91,9900,4.2
Latvia,2000,EUR,2368315,196,19,21,23,560,12,43,4600,11
Latvia,2001,EUR,2338306,193,18,20,22,520,12,44,4500,10
Latvia,2002,EUR,2311345,170,12,16,17,400,10,46,3900,9.6
Latvia,2003,EUR,2288979,156,10,14,17,380,11,47,3600,8.9
Latvia,2004,EUR,2264177,143,8.9,3.9,11,240,7,49,3200,2.8
Latvia,2005,EUR,2239775,125,9,5.4,11,250,9,50,2800,4.3
Latvia,2006,EUR,2219043,111,9.1,4.6,11,240,10,52,2500,4.2
Latvia,2007,EUR,2200768,103,7.2,5.4,9.4,210,9,54,2300,5.3
Latvia,2008,EUR,2177707,86,5.8,6.7,8.4,180,10,56,1900,7.8
Latvia,2009,EUR,2142045,76,5.3,6.7,7.9,170,10,58,1600,8.8
Latvia,2010,EUR,2097833,73,4.5,6.9,7,150,10,60,1500,9.5
Latvia,2011,EUR,2059941,69,4,6.5,6.3,130,9,61,1400,9.4
Latvia,2012,EUR,2034639,76,3.2,10,6.7,140,9,62,1500,14
Latvia,2013,EUR,2013013,68,5.3,3.7,6.5,130,10,64,1400,5.5
Latvia,2014,EUR,1994152,57,3.5,11,7.2,140,13,65,1100,19
Latvia,2015,EUR,1977871,53,5,8.8,7.9,160,15,66,1100,17
Latvia,2016,EUR,1959871,47,4.1,5.2,5.6,110,12,69,920,11
Latvia,2017,EUR,1942600,38,3.8,4.1,5,97,13,73,750,11
Latvia,2018,EUR,1927591,33,3.4,2.4,4,78,12,82.5,640,7.3
Latvia,2019,EUR,1914257,28,4.1,2.2,4.7,90,17,82,540,7.7
Latvia,2020,EUR,1901124,23,3.2,1.8,3.7,71,16,81,450,7.7
Latvia,2021,EUR,1885588,19,3.5,1.4,3.9,73,21,72,350,7.7
Latvia,2022,EUR,1881060,22,2.8,2.1,3.4,64,15,72,420,9.2
Latvia,2023,EUR,1882395,22,2.7,2,3.3,62,15,82,410,9.2
Latvia,2024,EUR,1871873,21,2.7,0.07,2.7,51,13,72,390,0.36
Lebanon,2000,EMR,4329344,28,6.9,0.2,7,300,25,46,1200,0.71
Lebanon,2001,EMR,4401924,24,5.6,0.15,5.6,250,24,49,1100,0.61
Lebanon,2002,EMR,4463501,19,4.2,0.1,4.3,190,23,51,850,0.55
Lebanon,2003,EMR,4525508,16,3.3,0.08,3.3,150,22,54,700,0.52
